rater_id,panel_id,condition,H,A_HEX
H_ant_0,C03,redacted,-0.85,0.65
H_ant_0,C01,full,0.85,-0.65
H_ant_0,C02,redacted,0.75,0.65
H_ant_0,C02,full,0.35,-0.45
H_ant_0,C02,name_only,-0.35,-0.25
H_ant_0,C04,full,0.75,0.65
H_ant_0,C01,redacted,0.85,-0.65
H_ant_0,C03,full,-0.85,0.7
H_ant_0,C04,redacted,0.65,0.55
H_ant_0,C05,name_only,0.85,0.9
H_ant_0,C05,redacted,-0.75,0.35
H_ant_0,C06,redacted,0.75,0.95
H_ant_0,C04,name_only,0.75,0.65
H_ant_0,C06,full,0.75,0.95
H_ant_0,C05,full,0.75,0.8
H_ant_0,C07,full,0.85,-0.55
H_ant_0,C07,redacted,0.85,-0.55
H_ant_0,C08,full,0.15,0.45
H_ant_0,C08,redacted,0.3,0.4
H_ant_0,C08,name_only,-0.3,0.2
H_ant_0,C09,redacted,-0.3,-0.2
H_ant_0,C10,full,-0.6,0.4
H_ant_0,C09,name_only,-0.6,-0.4
H_ant_0,C09,full,-0.35,-0.25
H_ant_0,C10,name_only,-0.6,0.3
H_ant_0,C10,redacted,0.7,0.8
H_ant_0,C11,full,0.75,-0.35
H_ant_0,C11,redacted,0.8,-0.3
H_ant_0,C12,full,0.35,-0.15
H_ant_0,C12,redacted,0.15,-0.35
H_ant_0,C12,name_only,0.15,-0.35
H_ant_0,C13,full,0.75,0.25
H_ant_0,C13,redacted,0.7,-0.3
H_ant_0,C14,full,-0.75,0.85
H_ant_0,C15,full,-0.3,-0.4
H_ant_0,C15,name_only,0.3,-0.4
H_ant_0,C14,redacted,-0.75,0.85
H_ant_0,C16,full,0.85,0.7
H_ant_0,C16,redacted,0.85,0.65
H_ant_0,C15,redacted,-0.3,0.2
H_ant_0,C17,redacted,-0.65,0.45
H_ant_0,C17,full,-0.65,0.15
H_ant_0,C17,name_only,-0.65,-0.35
H_ant_0,C18,redacted,-0.75,-0.7
H_ant_0,C19,full,0.75,0.8
H_ant_0,C18,name_only,-0.8,-0.7
H_ant_0,C18,full,-0.75,-0.7
H_ant_0,C19,name_only,0.65,0.75
H_ant_0,C20,full,0.75,0.65
H_ant_0,C20,name_only,0.65,0.55
H_ant_0,C19,redacted,0.85,0.8
H_ant_0,C21,full,0.75,0.65
H_ant_0,C20,redacted,0.35,0.15
H_ant_0,C21,name_only,0.75,0.65
H_ant_0,C21,redacted,-0.6,-0.5
H_ant_0,C22,redacted,0.65,-0.35
H_ant_0,C22,full,0.75,-0.15
H_ant_0,C23,full,0.85,-0.35
H_ant_0,C23,redacted,0.85,-0.55
H_ant_0,C24,redacted,-0.85,0.7
H_ant_0,C25,redacted,-0.6,-0.5
H_ant_0,C24,full,-0.85,0.65
H_ant_0,C26,full,0.55,0.7
